_id,gouvernorat,delegation,prix,superficie,nb_pieces,chambres,salle_de_bains,etat,etage,standing,description
8ca8f49897c4b8b58214255d9623f8509aa42203c5de683a545cbe038f9af162,ben-arous,Mornag à Mornag,205000,95,3,2,1,Nouveau,,Haut standing,"Bienvenue au projet résidentiel Najar, situé à la zone de Mornag, comprenant deux résidences distinctes : Najar 2 et Najar 3. Chacune de ces résidences offre un cadre de vie exceptionnel avec des appartements spacieux et lumineux, conçus pour répondre aux besoins modernes de ses résidents.\r \r \r \r Ce projet résidentiel est composé de différents types d’appartements, offrant des caractéristiques communes, comme des espaces de vie conviviaux et confortables, des cuisines modernes et aménagées avec séchoir, des chambres élégantes et bien aménagées, des salles d'eau contemporaines avec équipements haut de gamme et des espaces pratiques pour le rangement et la fonctionnalité, sans oublier la possibilité d’opter pour des balcons et des zones extérieurs pour profiter de l’air frais et de la vue.\r \r \r \r Un éventail de choix s’offre à vous à la résidence Najar 2, édifiée en R6, avec un Rez-de-chaussée consacré aux locaux commerciaux. Quant aux étages, ils sont composés de 7 appartements chacun, munis d’un ascenseur.\r \r \r \r Appartements S2 d’une surface à partir de 92m² avec place de parking en sous-sol.\r \r · Prix à partir de 200.000 TTC.\r \r Appartements S1 d’une surface à partir de 59m² avec place de parking en sous-sol.\r \r · Prix à partir de 140.000 TTC.\r \r Différentes typologies sont parfaitement aménagées à Résidence Najar 3, édifiée en R4 composés d'un rez-de-chaussée consacré aux locaux commerciaux. Quant aux étages, ils sont composés de 6 appartements chacun, munis d’un ascenseur.\r \r \r \r Appartements S2 avec une superficie à partir de 95m² avec place de parking en sous-sol.\r \r · Prix à partir de 205.000 TTC.\r \r Appartements S3 avec une superficie à partir de 121m² avec place de parking en sous-sol.\r \r · Prix à partir de 260.000 TTC.\r \r \r Le projet résidentiel Najar offre non seulement des logements de qualité, mais également un environnement agréable pour une vie paisible. Pour plus de détails et pour planifier votre visite, n'hésitez pas à nous contacter.\n							 Type de bien Appartement Etat  Nouveau Standing Haut standing État Finalisé Livraison: décembre 2023 Écoles Commerces Hôpitaux Transport"
8a5e98fcb93edfe35d6237f531d600c25bcc0c1efbe66088caab3efef4826142,ben-arous,Mornag à Mornag,205000,95,3,2,1,Nouveau,,Haut standing,"Bienvenue au projet résidentiel Najar, situé à la zone de Mornag, comprenant deux résidences distinctes : Najar 2 et Najar 3. Chacune de ces résidences offre un cadre de vie exceptionnel avec des appartements spacieux et lumineux, conçus pour répondre aux besoins modernes de ses résidents.\r \r \r \r Ce projet résidentiel est composé de différents types d’appartements, offrant des caractéristiques communes, comme des espaces de vie conviviaux et confortables, des cuisines modernes et aménagées avec séchoir, des chambres élégantes et bien aménagées, des salles d'eau contemporaines avec équipements haut de gamme et des espaces pratiques pour le rangement et la fonctionnalité, sans oublier la possibilité d’opter pour des balcons et des zones extérieurs pour profiter de l’air frais et de la vue.\r \r \r \r Un éventail de choix s’offre à vous à la résidence Najar 2, édifiée en R6, avec un Rez-de-chaussée consacré aux locaux commerciaux. Quant aux étages, ils sont composés de 7 appartements chacun, munis d’un ascenseur.\r \r \r \r Appartements S2 d’une surface à partir de 92m² avec place de parking en sous-sol.\r \r · Prix à partir de 200.000 TTC.\r \r Appartements S1 d’une surface à partir de 59m² avec place de parking en sous-sol.\r \r · Prix à partir de 140.000 TTC.\r \r Différentes typologies sont parfaitement aménagées à Résidence Najar 3, édifiée en R4 composés d'un rez-de-chaussée consacré aux locaux commerciaux. Quant aux étages, ils sont composés de 6 appartements chacun, munis d’un ascenseur.\r \r \r \r Appartements S2 avec une superficie à partir de 95m² avec place de parking en sous-sol.\r \r · Prix à partir de 205.000 TTC.\r \r Appartements S3 avec une superficie à partir de 121m² avec place de parking en sous-sol.\r \r · Prix à partir de 260.000 TTC.\r \r \r Le projet résidentiel Najar offre non seulement des logements de qualité, mais également un environnement agréable pour une vie paisible. Pour plus de détails et pour planifier votre visite, n'hésitez pas à nous contacter.t agréable pour une vie paisible. Pour plus de détails et pour planifier votre visite, n'hésitez pas à nous contactern\n							 Type de bien Appartement Etat  Nouveau Standing Haut standing État Finalisé Livraison: décembre 2023 Écoles Commerces Hôpitaux Transport"
fd216aad110ddc9607117b389a5cf06ebad8e3f451f71b3fc400fc444c687346,ben-arous,Cité Ennour à Rades,,106,3,1,,5-10 ans,1er,,"Achetez votre appartement. 3 chambres, 1 salle de bains, 106 m². 1er étage. Moins de 10 ans.\r \r Cet appartement est en vente à Cité Ennour. Bénéficiez du calme absolu avec fenêtres en double vitrage. Porte blindée et chauffage central. Grand balcon.\r \r Contactez-nous pour visiter cet appartement à vendre. Système de climatisation. Cuisine entièrement équipée. Parabole.\n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Étage du bien 1er Orientation Nord Écoles Commerces Hôpitaux Transport"
e012b9c4409b71b8626757617a8f8f8e4919d37fe0263ece14b855fc1a9c1429,ben-arous,El Mourouj 3 à El Mourouj,147000,75,3,2,1,10-20 ans,,,"appartement RDC trs lumineux avec place de parking dans une résidence bien gardée avec séchoir et balcon\r  position 36.7215384680087, 10.219365396101953\n							 Type de bien Appartement Etat  Bon état Etat du bien  10-20 ans Type du sol Carrelage Écoles Commerces Hôpitaux Transport"
7f72310662eebb04d91c605102fb98e6e0656f9c9110a27746bf7bf58c431939,ben-arous,El Mourouj 2 à El Mourouj,140000,62,1,2,1,Bon état,,,"A vendre  un appartement S2 dans une résidence sécurisé situé au rez-de-chaussée, d'une superficie de 62 m², idéalement placé à proximité de la station de métro mourouj 2\n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport"
f49f0df65d18bff192746b96d15089fc292eae578becac440022112847145b5a,ben-arous,El Mourouj 4 à El Mourouj,1550000,260,1,2,2,1-5 ans,2ème,,"BROOKERS AND DEALS vous propose : A #Vendre #EN_EXCLUSIVITE  Un immeuble R2 \r \r contenant 4 appartements à usage bureautique ou habitation situé sur la route principale ( 20 mars ) #mourouj 4 , ben arous . Au rez-de-chaussée, il y a un grand garage   d'une superficie de 250m², avec double portes rideaux automatique . \r Au 1er étage, il y a 2 appartements S2 chaque appartement d'une superficie de 120m² haut standing .\r Au 2ème étage, il y a 2 appartements en S2 , chaque appartement d'une superficie de 120m² haut standing .\r \r  Chauffage central pré installé \r  Superficie couverte : 730 m²\r  Superficie de terrain : 260m²  \r  Près de toutes les commodités (Magasin, Restaurant, pharmacie, station bus…) \r  Prix : 1.550.000 TND\r \r Pour plus de renseignements n'hésitez pas à nous contacter au numéro suivant ( 216 99 875 321 )\n							 Type de bien Appartement Etat  Nouveau Etat du bien  1-5 ans Étage du bien 2ème Type du sol Carrelage Écoles Commerces Hôpitaux Transport"
add496a1cab7339a57b3b753944ecaaff1d60a9f98e39dd22fe0493c5a478062,ben-arous,Cité Ennakhil 2 à Ezzahra,,508,4,10,3,10-20 ans,2ème,,"Appartement idéal à la vente. 4 pièces, 3 salles de bains, 508 m². 10 chambres. 2ème étage. Moins de 20 ans.\r \r Cet appartement est en vente à Cité Ennakhil 2, Ezzahra. Vous bénéficierez d'une terrasse et d'un jardin. Chauffage central.\n							 Type de bien Appartement Etat  Bon état Etat du bien  10-20 ans Étage du bien 2ème Orientation Nord Écoles Commerces Hôpitaux Transport"
7afa5f1e5e676ed5308439630d444b28700673f5ec25746393de9858214953c0,ben-arous,Radès à Rades,155000,80,3,2,1,10-20 ans,,,"Je mets en vente un joli appartement S2 à Rades, Tunisie, bien propre avec une place de stationnement. Il est au RDC, sans marches ou escalier à prendre, facilement accessible pour les personnes âgées, les enfants en bas âges, ou les adultes portant plein de lourds sacs de magasins. L’appartement se trouve dans une résidence (Maxula) bien entretenue, sécuritaire pour les enfants et adultes, avec plusieurs aires de jeux et la presence d’un gardien vigile. La résidence est dans un voisinage calme, à Rades tout proche de la cité olympique (en direction d’Ezzahra).\r L’appartement est proche de toutes les commodités, les supermarchés, les boulangeries et pâtisseries, les services de soin de santé, il est à 2 min à pieds du stade Olympique des écoles primaire et secondaire et à 5 min de la station du train. Le prix est 155000 DT. L’appartement est disponible tout de suite.\n							 Type de bien Appartement Etat  Bon état Etat du bien  10-20 ans Orientation Est Type du sol Marbre Écoles Commerces Hôpitaux Transport"
139648160fd518e8187896b450be9e62986aedfb281466d103a25df20864816c,ben-arous,Ezzahra à Ezzahra,,210,4,3,2,5-10 ans,2ème,,"A vendre un joli étage de villa a ezzahra, haut de standing composé d'une trés grandre suite parentale, un salon, salle de sejour, salle de bain avec 2 vasques,  2 chambres d'enfant et une cuisine avec terasse.\n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Étage du bien 2ème Écoles Commerces Hôpitaux Transport"
1c3f4d9492bb7ae1e82ab4d90a6553f9d44d625c0796fd48bc331b1feb65bbf0,ben-arous,Meghira Inzel à Fouchana,,300,1,1,1,Nouveau,,,"Appartement idéal à la vente. 1 salle de bains, 300 m². 1 Pièces. 1 chambre. Nouveau. Cet appartement est en vente à Meghira Inzel, Fouchana.\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport"
81ed9f6546ec6389cf6ee800759d38541addb5f2852e2604616e613962eb00f8,ben-arous,El Mourouj 6 à El Mourouj,750000,410,9,7,5,Bon état,,,"Un immeuble sur un terrain d'une superficie de 214 m² situé dans un quartier résidentiel d'EL Mourouj 6. Au RDC, On a un appartement qui se compose par un salon, une cuisine avec séchoir, une salle d'eau, 3 chambres et une salle de bain. Au 1 er étage, On a de même un appartement S3. Au 2 éme étage, On a un studio qui se compose par un salon, une cuisine, une chambre, une salle de bain et une grande terrasse. A L'extérieur, On a une terrasse et un garage au sous-sol. Pour tous les renseignements, Contacter l'agent.\r \r \r \n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport"
2987e4f6e309068bb02bb33c716d76cc6f0bb1808a7e3cf8185806dc46ed8b0f,ben-arous,Hammam Lif à Hammam Lif,,120,1,2,1,1-5 ans,1er,,À vendre an appartement S2 a hammam lif \r 1er étage\r L’appartement se compose comme suit : \r - Un salon avec terrasse\r - Une cuisine aménagée et équipée  \r - Deux chambres à coucher \r - Une salle de bain \r - plafond partout\r L’appartement est équipé par un chauffage central et de la climatisation en split-système. \r \r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  1-5 ans Étage du bien 1er Écoles Commerces Hôpitaux Transport
d796e471f755afce9b963e805e339ecb10475b42f9828e0cbe7ab3f2a8e547b1,ben-arous,Rades Meliane à Rades,270000,128,7,3,2,5-10 ans,2ème,,a vendre appartement s3 ( Route Ez Zahra rades )après Ranch Park à rades dans un cartier calme entouré des villas.\r cet appartement occupe le 2éme étage d'une résidence avec ascenseur.\r superficie : 128 m2 net\r brut;160 m2\r vue dégagée .\r chauffage central ;\r place parking dans la résidence.\r titre individuel.\r curieux s abstenir.\r \n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Étage du bien 2ème Type du sol Marbre Écoles Commerces Hôpitaux Transport
f9df15153bd5d5accfdf861bbe65453715ffc70989a71be3aa7258bc59660106,ben-arous,El Mourouj 2 à El Mourouj,780000,550,12,10,4,Bon état,,,"Un immeuble sur un terrain de 331 m² situé dans un quartier résidentiel d'El Mourouj 2. Au RDC, On a un appartement qui se compose par un salon, une cuisine, 3 chambres et une salle de bain. Au 1 er étage, On a de même un appartement qui se compose par un salon, une cuisine, 3 chambres et une salle de bain. Au 2 éme étage, On a un appartement S3 en cours d’exécution. A L'extérieur, On a un studio, une terrasse autour et un abri pour 2 voitures. Pour tous les renseignements, Contacter l'agent .\r \r \r \n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport"
070e2dd115f87b27dfab0e67e57359dca47ee6833010f824163c861976df2207,ben-arous,Village Mediterranee à Rades,180000,110,1,3,1,10-20 ans,3ème,,À vendre appartement au vilaage méditerraneen rades.cause départ\n							 Type de bien Appartement Etat  Bon état Etat du bien  10-20 ans Étage du bien 3ème Orientation Est Type du sol Carrelage Écoles Commerces Hôpitaux Transport
abcd3bd270cb0fef44e9dd204b6d702ec293dedd0dfc7c59fa3797d650db23c3,ben-arous,Cité Bou Mhel à Boumhel Bassatine,270000,115,5,2,1,5-10 ans,4ème,,"Vente AppartS  2 à Boumhel Belair. Spacieux, localisé à 3mn de California Gym; à 5mn de Carrefour, prés de Kiosque Shell, 3è étage avec ascenceur\n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Étage du bien 4ème Orientation Ouest Type du sol Marbre Écoles Commerces Hôpitaux Transport"
3b38a9d42732a15ba46f21fe389d7bc033ff801ef05877c56035d17ba4024092,ben-arous,El Mourouj 3 à El Mourouj,,146,10,10,4,5-10 ans,3ème,,"Villa commercial avec 4 appartements loué dans un quartier très calme et demandé près de toute les commodités, transport public et collectif .\n							 Type de bien Appartement Etat  Nouveau Etat du bien  5-10 ans Étage du bien 3ème Orientation Nord Type du sol Marbre Écoles Commerces Hôpitaux Transport"
1f96c784821cdf6e343b53725b4353770c67037b393f2ca031e95c786c05cd5e,ben-arous,El Yasminette à Nouvelle Medina,195000,74,3,2,1,Bon état,2ème,,"je mets en vente un bel appartement dans une résidence calme et gardée avec des caméras de surveillances près de toutes commodités situé a yassminette au deuxième étage superficie 74m2.\r Qui se compose d'un grand salon avec balcon, chambre a coucher, chambre enfant, salle d'eau et une cuisine avec séchoir plus deux climatiseurs midea.\n							 Type de bien Appartement Etat  Bon état Étage du bien 2ème Écoles Commerces Hôpitaux Transport"
e16dd3cafd27f896062f00c9eab3be002e8428c5e121a7d11b73b4757b7ed426,ben-arous,El Mourouj 5 à El Mourouj,,85,5,2,1,10-20 ans,2ème,,"Appartement à vendre à Al Murooj 5, dans un endroit calme, proche de tous commerces et à 7 minutes de la station de métro Prix 118dt et négociable \n							 Type de bien Appartement Etat  Bon état Etat du bien  10-20 ans Étage du bien 2ème Orientation Nord Type du sol Parquet Écoles Commerces Hôpitaux Transport"
753c7dec25e76bcc2e62a7cc9793f2d0d592b4b9834898bf8897574c565862f4,ben-arous,Cité Hedi Khfacha à Ezzahra,,120,4,2,1,10-20 ans,,,"Appt entrée indépendante au RDC , 120 m²\r Prix négociable \n							 Type de bien Appartement Etat  Bon état Etat du bien  10-20 ans Orientation Nord Type du sol Carrelage Écoles Commerces Hôpitaux Transport"
c41537daebcd694b2269bca6811c75b9005688011ffcabe818a2ab6bb5f516ce,ben-arous,Cité Bou Mhel à Boumhel Bassatine,144000,90,3,2,1,Bon état,,,"Un appartement à vendre à Boumhal Ben Arous.\r S2 , salon, cuisine et salle de bain.\r Emplacement : d'ans une résidence calme et résidentiel.\r Prix : 144 000 DT.\r \n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport"
e92bc70caedef73e62d1d64a96ff44f0655744166ea2f70e72511f0978b7e63b,ben-arous,El Mourouj 5 à El Mourouj,2550000,115,4,3,2,5-10 ans,4ème,,"Cet appartement occupe le quatrième étage d'un immeuble proche des commodités. L'entrée ouvre sur le salon lumineux grâce à son ouverture sur un balcon. La cuisine est entièrement aménagée et équipée d'une plaque chauffante ,une hotte aspirante et d'un four électrique. Celle-ci donne sur un séchoir exploitable. Une salle d'eau pour les invités complète la partie jour. Quand au compartiment nuit, celui-ci se compose d'une suite parentale avec sa propre salle de douche, ainsi que deux chambres à coucher qui se partagent une salle de bain commune. Le chauffage est centralisée et climatisation par Split .  Une place de parking \n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Étage du bien 4ème Orientation Ouest Écoles Commerces Hôpitaux Transport"
9cf96542f3c8f6811d4f92ca0ecf66b830b75daff33ad236069a66d8c2f5c976,ben-arous,Mornag à Mornag,,100,4,3,2,5-10 ans,2ème,,"Situé à cite el mezien avec titre foncier individuel ,l appartement est composé d un spacieux salon/salle à manger avec balcon, 3 chambres à coucher,salle de bain ,salle d eau et cuisine équipée d éléments de rangement dotée d un séchoir équipé de chaufe-bain, un placard au couloir.\r L appartement est au 2eme étage avec ascenseur \r La résidence est bien sécurisée,  gardée jour et nuit,dotée de caméras de surveillance,place de parking disponible\n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Étage du bien 2ème Écoles Commerces Hôpitaux Transport"
52c283187516c84e825af0226cdb32154b7f1c1d70d7d097c1026a728f499b3a,ben-arous,El Mourouj 5 à El Mourouj,148000,90,3,2,1,5-10 ans,4ème,,"Vente d'un appartement haute standing S2 d'une superficie de 90 m² près de kiosque AGIL Mourouj 5, proche de toutes commodités (Commerces, écoles, collège, poste de police, banque et station de bus/ métro/ taxi collectif).\r Se situant au 4ème étage sans ascenseur d'une résidence de bon standing (construction 2015); Orientée Sud/Est <<CHARKIA>>, sans vis-à-vis.\r Cet appartement dispose d':\r Un salon climatisé avec balcon.\r Une cuisine aménagée d'éléments hauts, bas et placard.\r Un séchoir couvert avec étagères de rangement, installation machine à laver et chaudière.\r Une salle de bain.\r Deux chambres à coucher avec dressing dans la deuxième chambre.\r Place parking privée (Parking avec porte motorisée).\r Autre:\r Une installation de chauffage centrale avec des radiateurs en fonte et sèche serviette dans la SDB.\r Du fer forgé pour toutes les fenêtres et pour la porte d'entrée.\r Un système d'alarme GSM / Sans fil.\r La résidence est gardée jours et nuits avec accès par digicode.\r Frais de syndic mensuel de 30 dt.\r Une garantie d'étanchéité pour la toiture de 10 ans.\r A 15 minutes du centre-ville de Tunis.\r \n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Étage du bien 4ème Orientation Ouest Type du sol Marbre Écoles Commerces Hôpitaux Transport"
d5355bccab0fad649c24a261bdbd4284c12e5c1223d27a1ecbc09077fc0ba0a2,ben-arous,El Mourouj 6 à El Mourouj,190000,130,4,3,1,10-20 ans,2ème,,Cet appartement occupe le deuxième étage d'un immeuble proche des commodités. l entrer ouvre sur le salon lumineux grâce à son ouverture sur un balcon. La cuisine est entièrement aménagée   celle-ci ouvre sur un séchoir exploitable. La partie nuit se compose de trois chambres à coucher qui se partagent une salle de bain commune.. une place de parking collective\n							 Type de bien Appartement Etat  Bon état Etat du bien  10-20 ans Étage du bien 2ème Orientation Ouest Type du sol Parquet Écoles Commerces Hôpitaux Transport
48d1f57c11f5742b750716c4ecbc9679329edcdd2d65a5ac66200df598293f49,ben-arous,Ezzahra à Ezzahra,255000,136,,,,,,,"Cet appartement en S3, situé au 4éme étage d'une résidence disposant d'un ascenseur.Le hall d’entrée donne sur un salon spacieux et lumineux. La cuisine est agencée par plusieurs éléments de rangement, complétée par un séchoir. La partie nuit loge trois chambres à coucher dont une avec un dressing encastré et partagent une salle de bain commune avec une baignoire.Notre appartement est également équipé du chauffage central et de la climatisation pré-installée.\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
78c0d77a16b2a69c3490df707957214809e33795ba2ac6a3e2fa9129fdff33eb,ben-arous,El Mourouj 2 à El Mourouj,125000,100,3,2,1,5-10 ans,3ème,,"opportunité à saisir : charmant appartement s2 au 3ème étage à el mourouj 2, dans une résidence sécurisée (concierge/caméras) avec services de femme de ménage et un syndic très efficace. prix : 125 000 dinars, légèrement négociable. pour plus d’informations, veuillez contacter le 23 33 06 76\n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Étage du bien 3ème Type du sol Carrelage Écoles Commerces Hôpitaux Transport"
f9ce6759e8d9f82c6dc96b77d8195b62a22210c6517bdff01a02917830b5a0ab,ben-arous,Mornag à Mornag,200000,92,3,2,1,Nouveau,,Haut standing,"Bienvenue au projet résidentiel Najar, situé à la zone de Mornag, comprenant deux résidences distinctes : Najar 2 et Najar 3. Chacune de ces résidences offre un cadre de vie exceptionnel avec des appartements spacieux et lumineux, conçus pour répondre aux besoins modernes de ses résidents.\r \r \r \r Ce projet résidentiel est composé de différents types d’appartements, offrant des caractéristiques communes, comme des espaces de vie conviviaux et confortables, des cuisines modernes et aménagées avec séchoir, des chambres élégantes et bien aménagées, des salles d'eau contemporaines avec équipements haut de gamme et des espaces pratiques pour le rangement et la fonctionnalité, sans oublier la possibilité d’opter pour des balcons et des zones extérieurs pour profiter de l’air frais et de la vue.\r \r \r \r Un éventail de choix s’offre à vous à la résidence Najar 2, édifiée en R6, avec un Rez-de-chaussée consacré aux locaux commerciaux. Quant aux étages, ils sont composés de 7 appartements chacun, munis d’un ascenseur.\r \r \r \r Appartements S2 d’une surface à partir de 92m² avec place de parking en sous-sol.\r \r · Prix à partir de 200.000 TTC.\r \r Appartements S1 d’une surface à partir de 59m² avec place de parking en sous-sol.\r \r · Prix à partir de 140.000 TTC.\r \r Différentes typologies sont parfaitement aménagées à Résidence Najar 3, édifiée en R4 composés d'un rez-de-chaussée consacré aux locaux commerciaux. Quant aux étages, ils sont composés de 6 appartements chacun, munis d’un ascenseur.\r \r \r \r Appartements S2 avec une superficie à partir de 95m² avec place de parking en sous-sol.\r \r · Prix à partir de 205.000 TTC.\r \r Appartements S3 avec une superficie à partir de 121m² avec place de parking en sous-sol.\r \r · Prix à partir de 260.000 TTC.\r \r \r Le projet résidentiel Najar offre non seulement des logements de qualité, mais également un environnement agréable pour une vie paisible. Pour plus de détails et pour planifier votre visite, n'hésitez pas à nous contacter.\n							 Type de bien Appartement Etat  Nouveau Standing Haut standing État Finalisé Livraison: décembre 2023 Écoles Commerces Hôpitaux Transport"
cf42d21b3a058a1e5656a7cdca0710d4a8d585de66ef14c0dcbee157a23df531,ben-arous,Borj Cedria à Hammam Chatt,,385,1,3,2,5-10 ans,,,"Villa située à un quartier calme et résidentiel et à 5 min à pieds de a plage à Borj Cedria lotissement Tiba prés de l'hôtel ""Solimar"" \r Bâtie su r un terrain isolé de 4 cotés et de 385m².\r elle est composée d'un spacieux salon , 2 chambres à coucher et une suite parentale . Une salle de bain , une spacieuse cuisine équipée , un jardin tout autour de la villa et un garage. \r Pour plus d'information contactez : 20997778\r \n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Orientation Est Écoles Commerces Hôpitaux Transport"
4798c15051eebd2d108ad9f89db5cf6d07248218c85614ba2153f20a25b06346,ben-arous,El Mourouj 6 à El Mourouj,267000,112,3,2,2,Moins d'un an,1er,,"Cet appartement occupe le premier étage d'un immeuble proche des commodités. L'entrée ouvre sur le salon lumineux grâce à son ouverture sur un balcon. La cuisine est entièrement aménagée et équipée d'une plaque chauffante ,une hotte aspirante et d'un four électrique. Celle-ci donne sur un séchoir exploitable. La partie nuit, celui-ci se compose d'une suite parentale avec sa propre salle de douche, ainsi que une chambres à coucher avec dressing  qui se partagent une salle de bain commune. Le chauffage est centralisée et climatisation par Split . Une place de parking sous sol \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 1er Orientation Ouest Type du sol Marbre Écoles Commerces Hôpitaux Transport"
bef0fa39573701d4008df7303db01b5ccb50bb5139ef06eeb965c0909ce36149,ben-arous,Cité El Habib à Ezzahra,,76,3,3,1,30-50 ans,3ème,,A vendre appartement s3a ez zahra lycee au 3e etage pres du monoprix station du train souk chaque jeudi  \n							 Type de bien Appartement Etat  Bon état Etat du bien  30-50 ans Étage du bien 3ème Orientation Est Écoles Commerces Hôpitaux Transport
9672a11bd1dfb9121d28dcb1f903cd95b80abb44d4b979f3ebd308ee336eb479,ben-arous,Ezzahra à Ezzahra,150000,85,,,,,,,Cet appartement occupe le troisième étage d'une résidence sécurisée et gardée.La partie jour commence par un salon ouvrant sur un balcon. La cuisine est agencée par plusieurs éléments de rangement. Elle est complétée par un séchoir exploitable.La partie nuit loge deux chambres à coucher et une salle de bain avec baignoire.L'appartement est équipé par du chauffage central\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport
10cce8999c2735b14fea959f92b9cde54be1d7799209ec3011c7aac39118ce46,ben-arous,Ezzahra à Ezzahra,110000,72,,,,,,,"Un appartement S2 situé au 3ème étage sans ascenseur, dans une résidence au standing basique, à la Cité El Habib.L'appartement offre un potentiel intéressant, mais nécessite des travaux de rénovation pour le mettre à votre goût. Il se compose de deux chambres spacieuses, d'un salon lumineux, d'une cuisine et d'une salle de bain.Idéalement situé, vous serez à proximité immédiate des commodités (commerces, supermarchés, etc.), des écoles et lycées, ainsi que de la gare pour un accès facile aux transports en commun.C'est une belle opportunité pour ceux qui cherchent un investissement.\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
63412c8d504eb6340110eec3706e1f6ba5233a3647bf23d0b09c97d9785af764,ben-arous,Bou Mhel à Boumhel Bassatine,298000,100,3,2,2,Nouveau,,Haut standing,"La Société de promotion immobilière BEN AYED vous propose un-Coquet appartement S2 dans sa Nouvelle Résidence Haut Hédi 2 sise à Boumhel El Bassatine .\r \r La superficie totale de l'appartement est de 100 m² .\r Il est composé d'un joli salon spacieux et lumineux grace à une grande Terrasse , une suite parentale, une chambre pour enfants, cuisine équipée et une salle de bain.\r \r Qu’attendez-vous ?\r N’hésitez pas à remplir le formulaire afin que nos équipes reviennent vers vous, ou appelez-nous directement sur les numéros qui s’affichent afin d’avoir de plus amples informations\r \n							 Type de bien Appartement Etat  Nouveau Standing Haut standing État En cours de construction Livraison: avril 2025 Écoles Commerces Hôpitaux Transport"
c1e94f9702a7cd0ffdaf79f1ab2428512d6ad00f2194430476463dce445bc932,ben-arous,Ezzahra à Ezzahra,440000,168,,,,,,,"Cet appartement en S4 occupe le deuxième étage d'une résidence sécurisée et proche de toutes les commodités.La résidence est équipée par un ascenseur et un parking sous sol.Le hall d'entrée donne sur l'espace de vie. Cette pièce est caractérisée par son volume généreux permettant d'aménager un salon et une salle à manger. Elle est lumineuse grâce à un balcon sans vis à vis. La cuisine est agencée et équipée par une plaque de cuisson, une hotte aspirante et un four électrique. Elle est complétée par un séchoir. Une salle d'eau avec une cabine de douche est disponible pour les invités dans cette partie jour.La partie nuit réserve quatre chambres à coucher dont deux avec un dressing et qui se partagent une salle de bain commune avec une baignoire.Le chauffage central et la climatisation en split système sont à la disposition.\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
9842759530a3c10207b9ece6a04c2fd12ad2fa01d052011b261e10159ae8c939,ben-arous,Bou Mhel à Boumhel Bassatine,267000,90,2,2,,,,Haut standing,"La société de promotion immobilière Ben Ayed (PRIBA) vous présente son nouveau projet de très haut standing Résidence Hédi, sise à Boumhel Bassatine.\r \r Erigée en R4 avec un sous-sol, elle est située à 6min de l’hypermarché Carrefour Market  et à 3min de la Municipalité de Boumhel.\r Notre Résidence se compose de 35 appartements de très haut standing, dont 8 (S3), 16 (S2) et 11 (S1).\r \r La résidence dispose également d’un parking situé au sous-sol. \r \r Pensée pour votre confort, Notre nouveau Projet Immobilier de :\r _Caméras de surveillance,\r _Des espaces verts plantés,\r _Ascenseur,\r _Revêtement des salons, des chambres et des escaliers en marbre,\r _Revêtements des cuisines, des salles d’eau et des salles de bains en grés dans la masse et en faïence importés et e premier choix,\r _Isolation thermique et phonique,\r _Faux plafond au niveau des salons, halls, salles de bains et salle d’eau. Corniche dans les chambres,\r _Accessoires électriques, robinetterie et sanitaires 1er choix,\r _Cuisines premier choix agencées et équipées,\r _Chauffage central et climatisation.\r \r \r N’hésitez pas à remplir le formulaire ou à nous appeler directement sur les numéros qui s’affichent afin que les équipes commerciales répondent à toutes vos questions concernant Résidence Hédi, votre nouvelle résidence haut standing.\r \n							 Type de bien Appartement Standing Haut standing État En cours de construction Livraison: avril 2025 Écoles Commerces Hôpitaux Transport"
